State,City,Year,Median_Income,Median_Home_Value,Total_Population,Total_Workers,Poverty_Count,Worked_From_Home,Unemployed_Count,Travel_Time_to_Work,Total_White,Total_Black,Total_Hispanic,Total_Asian,Total_Other_Race,Total_Two_or_More_Races,Edu_None,Edu_HighSchool,Edu_Bachelors,Edu_Masters,Edu_Professional,Edu_Doctorate,m_under_5,f_under_5,m_5_9,f_5_9,m_10_14,f_10_14,m_15_17,f_15_17,m_18_19,f_18_19,m_20,f_20,m_21,f_21,m_22_24,f_22_24,m_25_29,f_25_29,m_30_34,f_30_34,m_35_39,f_35_39,m_40_44,f_40_44,m_45_49,f_45_49,m_50_54,f_50_54,m_55_59,f_55_59,m_60_61,f_60_61,m_62_64,f_62_64,m_65_66,f_65_66,m_67_69,f_67_69,m_70_74,f_70_74,m_75_79,f_75_79,m_80_84,f_80_84,m_85_over,f_85_over,Hist_Years,Hist_Income,Hist_Home
OH,Middleport,2023,35341,76600,2114,936,535,29,33,30970,2057,45,0,0,0,12,141,647,127,55,0,0,41,37,68,41,49,56,21,22,16,12,0,10,40,25,36,11,103,59,55,60,71,114,72,37,87,69,91,41,92,69,27,43,74,61,37,16,12,48,84,50,25,54,21,6,16,35,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,26875|24311|22276|21731|24263|24674|30135|31442|34602|34688|36343|35341,58300|55300|58000|61400|61100|63300|66600|64300|65500|69300|76900|76600
OH,Middletown,2023,54985,148300,50607,22593,9486,1830,1683,492060,37105,6640,2907,528,143,3267,4368,11667,3849,1111,274,261,1399,1413,1584,1566,1648,1494,1023,855,279,543,195,358,505,780,1692,1170,2267,1668,1423,1242,1745,1670,1044,1561,1460,1236,1442,1639,1850,1499,554,744,822,1205,487,865,783,1136,1175,1166,620,671,445,631,302,751,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35607|35853|35828|36374|36898|39116|39520|40347|42290|47116|50457|54985,104300|97200|95500|93700|91300|93800|97000|97700|105100|111800|135200|148300
OH,Midland,2023,44792,116700,331,153,60,7,12,3790,329,0,0,0,0,2,50,71,2,2,0,0,5,3,2,9,9,7,16,2,3,5,0,5,2,0,15,13,6,0,17,33,23,2,2,12,20,8,4,9,40,7,0,3,4,5,2,8,2,0,8,11,7,2,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,37692|39044|37917|37679|40750|40938|38333|35833|38750|43333|62604|44792,86300|87700|82400|81300|81700|81700|81700|80000|113200|112500|125000|116700
OH,Midvale,2023,66667,103400,1013,428,78,6,11,10325,1009,0,0,0,0,4,81,339,27,7,0,0,43,26,66,41,35,45,39,20,15,12,4,2,8,0,16,15,21,31,42,37,10,45,44,13,37,18,25,43,49,38,14,4,19,17,11,3,3,22,20,14,5,27,0,4,5,5,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,37500|41875|49750|50357|48167|45313|44688|43182|48393|56488|61635|66667,83400|84600|85200|84700|85200|83300|85200|84800|82700|85400|102500|103400
OH,Midway,2023,66875,123200,223,100,37,11,0,2465,218,0,0,0,4,1,16,65,8,0,0,0,7,8,12,12,10,0,11,1,7,0,0,0,0,0,4,10,7,7,7,9,8,11,8,4,1,14,2,3,9,6,0,1,0,3,2,7,6,0,7,2,2,1,3,9,2,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,61250|59583|48333|53333|53750|51786|60833|64375|55938|49167|57500|66875,87900|89700|83900|85500|85500|86700|92900|90500|92500|102900|113600|123200
OH,Mifflin,2023,54773,108100,258,99,64,2,0,2345,251,0,7,0,0,0,29,75,1,3,0,3,42,11,0,29,0,0,8,0,0,5,0,0,14,0,7,0,3,10,9,2,3,0,14,19,4,3,7,3,0,30,0,2,0,8,4,0,4,4,10,0,0,3,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,23846|22981|23333|24063|36250|36875|41875|58438|47273|48542|51477|54773,86000|78300|75000|82500|66400|73300|75000|85000|103600|98200|116100|108100
OH,Milan,2023,95566,185400,1591,609,68,56,20,11215,1512,4,38,2,0,35,26,341,119,125,13,3,51,152,20,43,79,62,67,8,16,13,2,3,12,5,22,21,21,39,20,34,37,32,90,104,40,33,29,35,47,49,14,16,14,14,15,8,33,19,39,58,46,53,20,23,17,16,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,62266|64808|67222|63750|66250|65833|61875|65921|77969|81131|90145|95566,150900|146200|139700|137300|136900|136900|138500|143400|142900|145300|170500|185400
OH,Milford,2023,72907,228200,6525,3268,612,314,154,63250,6093,85,10,9,24,304,182,1548,1105,457,251,68,51,196,323,108,217,90,85,102,30,98,0,24,24,14,112,118,104,140,192,136,203,334,239,147,104,290,132,235,244,208,107,47,90,121,12,170,396,224,139,245,64,128,86,129,59,208,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,36885|40024|35290|35516|38418|43514|46188|51385|59012|67188|69141|72907,161600|165800|144900|149500|152700|153900|159700|161200|165600|173500|211900|228200
OH,Milford Center,2023,91667,190200,893,480,13,41,8,11350,825,5,3,2,0,58,6,220,90,17,0,4,60,13,50,18,52,40,10,12,10,16,19,14,16,4,11,16,58,40,42,36,27,47,20,17,20,25,26,18,15,18,5,10,10,12,8,10,4,16,8,8,5,10,5,7,1,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,47083|50625|46667|52292|64107|67083|70227|71033|74044|75694|82500|91667,106100|102700|99600|98200|104600|108600|117000|122800|129600|144900|176600|190200
OH,Millbury,2023,73934,197800,1198,577,77,18,34,12915,1059,9,49,35,1,45,53,289,158,45,0,4,50,27,82,20,38,20,36,23,7,2,12,4,0,14,35,20,44,59,47,40,30,42,41,25,17,20,31,33,40,45,30,14,8,16,5,9,20,26,29,46,25,12,19,16,0,19,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,69583|61875|57500|58036|56765|56932|59583|68125|81875|85125|76250|73934,150900|148300|141800|140300|136200|136000|141000|143900|154100|160500|182700|197800
OH,Milledgeville,2023,53929,101300,129,64,48,2,5,1315,115,0,0,5,0,9,12,48,0,2,0,0,3,0,0,0,3,4,5,12,0,0,12,3,3,0,0,0,2,4,0,7,2,2,7,2,5,10,2,0,7,5,7,0,2,1,0,0,1,1,3,5,4,0,2,0,1,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2023,31250|32500|31875|30417|41250|35000|32500|39063|46000|47639|53929,82100|82800|82500|80800|63000|63000|52900|58100|72500|91700|101300
OH,Miller City,2023,77813,150000,141,73,3,2,0,1385,139,2,0,0,0,0,17,39,14,9,0,0,3,11,7,2,2,5,2,1,0,2,0,0,0,0,0,3,15,5,3,3,8,5,0,2,0,1,0,3,3,3,0,5,8,5,0,3,4,0,5,10,0,1,0,3,3,5,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,58750|43750|32143|51250|53125|52500|56250|48750|38000|44375|48125|77813,88300|85000|78300|80000|92500|97900|97300|94600|95700|101000|115000|150000
OH,Millersburg,2023,46500,144800,3170,1664,460,63,47,40620,3089,28,0,34,0,19,314,903,479,28,47,0,100,82,127,141,17,25,43,0,34,17,0,0,13,16,102,79,141,221,75,85,167,38,52,79,47,136,93,72,124,205,36,32,45,31,30,104,54,88,35,63,33,84,54,37,79,34,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31520|32419|34750|35910|36829|39125|42574|47695|45650|46250|48913|46500,102300|94000|94600|103000|100700|98500|105400|108700|111100|119900|135800|144800
OH,Millersport,2023,75921,226700,898,418,59,28,63,11360,842,3,21,0,0,30,26,221,117,23,0,0,6,18,33,42,12,29,6,9,0,28,7,0,0,3,8,12,35,9,47,68,12,9,28,27,8,29,7,20,42,31,58,16,13,62,16,6,3,8,12,50,35,0,0,3,5,26,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,39861|47826|49583|49297|52813|65795|68028|57708|62662|63611|69063|75921,141400|147000|150000|140000|136500|154100|136900|152100|179500|188000|216300|226700
OH,Millfield,2023,42356,,112,57,6,5,0,2290,109,3,0,0,0,0,13,15,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,26,0,0,0,0,6,0,0,0,5,0,3,0,0,4,15,15,15,13,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,30625|22130|23194|23438|24408|25417||55028|37292|46023|32090|42356,43300|42700|25200|||43300|46700||54500|47300|45700|
OH,Millville,2023,81397,189400,573,325,26,21,16,8260,525,0,2,0,0,30,25,221,53,10,1,0,2,13,19,18,11,9,4,3,0,4,0,13,3,0,17,9,7,12,55,23,21,8,4,13,10,12,34,21,34,36,4,10,21,13,9,15,7,12,10,19,13,7,4,5,5,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,56786|56705|57000|55357|56705|57212|59722|59432|67625|70341|75313|81397,135300|133700|135500|134300|136000|139300|150000|149100|152800|152900|179900|189400
OH,Milton Center,2023,64722,70000,240,84,51,0,9,2635,188,0,48,1,0,3,33,22,3,0,0,0,2,8,12,12,7,23,2,14,3,0,0,2,4,0,4,3,12,8,4,8,11,1,11,23,8,3,6,5,8,13,1,1,0,4,0,0,0,0,4,3,5,0,0,1,0,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,36806|35179|31667|46250|53125|51667|55000|54583|54167|57917|61250|64722,75000|66400|63600|65700|80000|86100|86700|86400|70000|65000|70000|70000
OH,Mineral City,2023,39712,90400,584,300,131,10,6,6495,571,0,0,0,6,7,46,176,32,0,0,0,0,0,9,20,9,42,42,21,8,22,0,0,0,11,34,20,6,7,22,25,16,21,17,22,0,7,5,31,22,14,1,11,19,3,2,0,9,8,10,10,0,18,19,5,0,16,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40781|42422|45089|46806|51719|51875|48289|45625|48088|48125|53295|39712,68100|67700|67800|69200|68400|68200|82100|83100|83000|86200|92400|90400
OH,Mineral Ridge,2023,61830,142900,4012,1775,251,53,64,27955,3683,113,104,0,7,105,213,1500,581,98,13,0,0,40,101,58,97,0,211,52,92,7,8,89,0,18,10,10,105,140,116,48,84,51,206,279,158,20,129,53,185,114,68,152,66,89,58,62,142,213,146,199,18,32,72,90,47,77,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,61195|53997|54479|53138|53607|53125|49705|51928|57792|57636|58472|61830,114700|111000|108800|111900|116000|117000|118800|121400|106900|114500|138400|142900
OH,Minerva,2023,52755,113100,3274,1693,476,20,47,30765,3078,33,21,0,0,142,192,1084,120,85,9,9,109,85,44,93,63,104,58,62,29,15,45,113,12,18,76,13,83,125,99,50,119,145,124,108,102,76,50,182,96,112,15,62,63,58,49,31,47,62,87,112,60,49,45,26,47,51,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,37453|39817|41964|43049|44722|43494|43561|48199|48145|45571|48511|52755,88500|85200|78900|79700|84700|85100|86900|89300|99600|97800|107800|113100
OH,Minerva Park,2023,125802,293500,2095,1155,118,225,29,19390,1149,559,137,127,0,123,60,212,461,229,21,27,105,87,74,79,45,94,57,44,32,9,4,3,0,4,11,32,60,70,43,68,100,82,73,60,134,61,51,54,43,74,25,20,48,26,12,30,17,18,57,39,24,69,11,16,9,21,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,63654|69167|74861|81711|84896|87778|94038|92386|105272|109063|120640|125802,165300|160300|160700|160000|163400|163800|169600|173700|188300|216200|270500|293500
OH,Minford,2023,,192900,487,199,58,24,0,3250,487,0,0,0,0,0,11,159,5,29,9,0,8,17,54,22,0,0,0,0,0,10,0,0,0,0,0,0,8,29,23,23,8,9,0,0,0,15,0,28,20,14,13,0,11,12,37,0,0,29,19,46,0,0,0,11,12,9,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,15132|23125|16172|||||||||,143300|132500|106700|119000|||||80300||122100|192900
OH,Mingo Junction,2023,60288,94900,3382,1438,875,25,105,30005,3177,25,5,0,9,166,181,1116,355,18,19,12,97,26,27,118,116,190,75,57,46,75,37,0,0,0,56,49,201,130,62,48,41,159,150,143,98,12,56,122,192,59,6,98,79,34,98,63,23,73,77,84,90,71,31,18,35,60,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40368|40720|40890|41488|44387|47962|49173|54706|47361|51418|58141|60288,74300|77800|77800|77600|79700|83700|84500|84800|85000|85200|91500|94900
OH,Minster,2023,91250,258000,3213,1570,67,101,20,23490,3177,4,21,0,8,3,106,591,495,187,13,11,121,105,94,116,167,178,112,76,87,55,15,9,5,13,72,46,51,55,106,115,83,117,108,72,90,88,106,111,70,70,27,25,67,36,29,12,65,22,83,50,38,35,70,66,35,40,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,69417|71912|72258|69615|70478|76964|79076|87250|93403|99653|103939|91250,172000|170400|167000|165200|169100|172200|175800|186500|200500|209800|241800|258000
OH,Mogadore,2023,74313,168400,3737,2017,233,328,44,36190,3446,17,88,0,0,186,86,1096,459,208,7,0,55,2,161,42,170,112,55,82,56,11,22,10,19,48,128,102,93,78,69,113,69,108,255,140,95,138,159,108,58,127,35,73,32,35,14,67,85,98,109,110,49,53,112,92,31,57,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,46984|55212|58674|62298|62477|62207|66061|65852|69250|70750|80099|74313,120400|118900|115000|112300|113400|114500|117000|126300|131700|137500|156600|168400
OH,Monfort Heights,2023,79989,211500,12203,6051,341,758,173,131825,8840,2132,150,461,0,581,338,1912,2427,1017,63,93,450,522,293,723,338,342,87,376,187,119,15,92,61,16,147,143,276,312,360,472,482,606,321,273,168,263,371,386,291,500,241,157,237,156,62,99,127,235,368,319,210,234,118,238,157,253,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,67682|69000|72649|72568|74197|73472|74664|71038|78796|82835|80625|79989,161700|165200|164000|162300|165700|160900|152800|151800|159700|164600|193400|211500
OH,Monroe,2023,103638,264000,15024,8189,569,1272,208,168935,12516,611,772,299,13,813,177,1804,2443,1024,107,97,402,633,524,474,687,578,759,248,202,36,53,89,157,118,227,405,433,232,349,618,631,519,486,533,612,768,358,418,341,344,25,105,316,225,128,157,114,168,177,319,188,178,104,214,125,247,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,67240|67046|69313|71588|72982|81442|83275|86935|90952|93404|100100|103638,160700|158100|159400|159200|162800|164200|169400|180800|192900|201800|242000|264000
OH,Monroeville,2023,65750,129300,1629,740,71,22,43,14685,1418,12,62,0,0,125,68,475,103,34,0,0,71,24,110,30,114,66,28,33,11,9,8,11,29,8,22,21,31,4,84,86,66,60,60,67,22,12,11,22,77,70,9,17,31,39,34,5,12,64,26,49,34,13,6,5,3,15,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,52250|51083|47813|51645|51667|49474|48424|56136|58103|60664|65625|65750,105100|101300|95200|92100|95500|96700|93800|100600|93900|105100|122000|129300
OH,Montezuma,2023,73750,112500,100,50,3,4,2,815,100,0,0,0,0,0,1,45,20,0,0,0,2,3,2,2,0,2,0,0,0,0,0,0,0,0,0,4,8,2,6,2,1,0,1,0,2,5,0,4,13,13,4,0,2,2,1,3,3,4,3,2,3,1,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2022|2023,37917|33594|32344|35714|36071|40536|42500|44107|43750|73125|73750,79300|76300|65600|66000|75000|85000|92100|111400|101800|102500|112500
OH,Montgomery,2023,148438,505800,10816,4924,284,1005,152,85920,9225,223,509,399,33,424,82,566,2872,1853,550,355,402,326,712,417,300,438,207,222,54,138,48,16,32,7,52,46,166,109,154,136,313,368,467,436,226,338,333,318,461,437,169,117,193,166,115,164,178,370,305,246,171,222,73,93,288,267,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,109779|107620|101675|104735|108469|115489|123214|131111|118977|131856|142244|148438,306900|309200|304400|318000|332900|343800|354100|374000|384400|407000|465200|505800
OH,Montpelier,2023,48720,105200,3916,1578,593,25,82,28200,3736,31,94,26,0,17,232,901,124,71,0,7,126,170,168,196,75,157,121,117,67,0,14,0,14,0,56,57,88,81,120,147,118,132,94,83,124,155,115,107,233,178,63,77,15,59,18,42,27,41,105,57,18,90,31,41,25,94,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,36471|35777|36964|38860|41101|43955|48564|54489|41320|41536|46868|48720,72700|71200|71400|72300|75000|76800|79600|81400|84000|86400|97500|105200
OH,Montrose-Ghent,2023,175781,517900,5946,3055,301,918,71,86560,5185,16,64,207,13,443,28,328,2056,579,506,175,132,120,113,197,423,112,163,115,65,157,0,0,41,22,78,0,90,61,220,132,63,128,215,229,138,296,437,221,252,307,89,45,175,51,57,130,129,88,160,119,33,123,75,46,69,30,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,115089|104638|118500|102239|101884|101412|101765|106567|124735|145409|169783|175781,327200|318300|297900|299800|301000|322500|329500|342000|368900|389800|461700|517900
OH,Moraine,2023,44648,128100,6503,3007,1749,223,132,62670,4037,1246,826,168,36,190,429,1105,451,222,23,0,124,141,409,186,140,342,161,188,23,51,76,4,34,5,226,184,330,200,247,385,134,347,160,183,101,85,255,154,200,194,144,98,87,109,54,36,81,91,75,154,61,54,32,54,45,59,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,41477|40080|44203|46577|46283|48116|50074|45714|41528|43042|40793|44648,91200|92400|85100|86200|81000|89100|88600|92800|97200|105800|127100|128100
OH,Moreland Hills,2023,206818,588000,3442,1679,136,287,68,32305,3108,37,111,118,0,68,21,184,771,531,419,300,93,28,90,39,138,114,29,47,21,33,0,51,0,0,43,0,72,20,102,25,58,106,109,108,161,127,75,107,196,136,23,88,77,105,57,59,48,108,211,131,85,124,88,39,39,32,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,125385|119194|121875|137461|139539|141681|136250|173209|170391|182100|199279|206818,440700|392100|374900|375000|379400|384500|427700|435000|445300|463000|520200|588000
OH,Morgandale,2023,25878,106000,1370,583,619,22,22,8070,857,0,316,0,0,197,213,370,58,57,0,0,24,31,0,25,104,86,12,65,0,19,0,0,21,10,113,15,88,9,32,23,29,21,34,41,18,68,82,117,86,4,4,42,16,5,0,20,12,0,23,13,0,12,10,10,8,18,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24214|26875|27564|28582|33145|32375|32679|32434|25962|24235|32961|25878,96300|79700|68900|70200|66000|66900|67800|74600|74100|79100|91900|106000
OH,Morral,2023,,117300,392,186,50,2,7,4710,359,2,21,0,2,8,25,47,70,11,3,0,2,16,16,23,14,22,1,2,0,0,0,0,3,0,11,8,17,14,8,8,5,4,13,22,26,6,8,26,24,2,8,4,2,4,2,2,3,9,2,11,3,36,0,0,5,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,48125|48021|51429|47292|46000|46607|55893|56429|55156|60156||,81400|86900|85600|86300|84200|81700|87200|88900|107100|109600|116700|117300
OH,Morristown,2023,48000,90000,230,100,25,0,28,1890,230,0,0,0,0,0,20,70,26,0,0,0,17,2,4,1,6,8,7,0,6,0,0,0,0,1,23,0,3,3,9,3,0,9,3,10,7,11,4,0,3,6,10,32,3,3,1,1,6,0,1,3,9,5,0,9,1,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,45781|50833|52917|42917|41364|39821|38750|41250|36765|50000|48125|48000,83800|84000|91300|79300|95000|79800|85000|93100|93000|90400|86300|90000
OH,Morrow,2023,79345,242300,2526,1080,207,239,101,30865,2049,131,216,0,26,104,112,486,235,109,10,17,55,137,81,134,166,85,41,55,82,39,0,11,0,25,34,25,92,121,82,49,111,116,53,113,92,57,74,53,49,35,19,15,54,43,14,74,22,27,61,38,7,29,17,31,0,8,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40403|39000|40784|42321|60417|63750|64881|66563|60227|58158|67500|79345,131200|128400|133700|134000|139400|140900|152800|156100|167700|176700|214900|242300
OH,Moscow,2023,48813,77700,128,23,45,8,0,,118,0,0,1,0,9,8,44,5,3,0,0,3,6,11,0,0,0,0,8,0,0,0,0,0,0,0,1,17,4,0,9,0,0,4,0,0,0,5,0,0,9,0,2,18,4,4,2,3,0,0,5,0,0,0,0,5,8,2012|2013|2014|2015|2021|2022|2023,43500|43250|65833|58750|43618|46771|48813,76000|75000|71400|72500|76400|78600|77700
OH,Mount Blanchard,2023,68920,110300,505,304,28,7,0,7675,424,0,66,0,0,15,17,166,48,11,0,0,12,8,7,16,18,13,17,23,10,15,0,1,8,2,4,2,7,20,22,22,22,15,23,12,16,17,21,15,10,13,6,9,15,9,2,1,9,8,4,13,11,9,3,3,9,3,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,55536|53654|48750|44464|53750|59219|58958|67679|59926|61193|66250|68920,93200|89200|87900|86200|87000|86800|86300|88900|100400|92000|108100|110300
OH,Mount Carmel,2023,64738,198600,4611,2546,615,309,17,57735,4238,21,125,48,0,179,277,1060,636,102,17,11,165,168,220,88,33,253,81,26,15,0,12,12,11,0,21,143,195,247,70,124,138,190,235,84,122,123,187,200,169,268,69,13,111,232,47,35,69,104,76,73,30,54,33,38,0,27,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,48099|47199|43427|43235|43415|45188|49306|48838|49495|53831|65000|64738,122700|119100|122900|121200|118200|126800|131600|139000|148200|154700|181200|198600
OH,Mount Cory,2023,76000,94400,411,209,20,0,19,5850,405,0,2,0,0,4,5,133,21,0,0,0,21,12,9,9,44,7,5,6,15,26,14,0,0,0,0,4,4,41,8,5,6,10,36,17,10,16,2,6,20,0,0,0,11,2,6,5,0,9,2,7,3,0,2,2,2,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,53333|55089|55000|46250|50313|49432|49375|54107|73750|69318|74773|76000,80600|80000|80400|75800|78300|72900|73500|73800|76500|76200|82800|94400
OH,Mount Eaton,2022,66250,153600,128,86,7,20,4,765,116,0,0,0,0,12,33,29,5,2,2,0,3,1,1,4,8,5,7,0,0,7,0,5,0,0,0,1,1,3,8,6,5,9,12,1,0,0,5,10,4,0,0,0,1,4,0,1,0,0,0,3,7,6,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022,35385|36979|38750|45000|46875|47083|53958|55156|52500|60500|66250,98800|93000|101100|90000|100000|110800|114100|110800|117200|133900|153600
OH,Mount Gilead,2023,49536,156200,2909,1238,450,48,50,35255,2544,78,209,0,0,78,325,555,210,72,22,0,40,163,102,172,134,117,49,18,32,63,0,20,26,27,71,54,114,90,57,164,85,49,35,61,147,99,40,66,44,44,21,0,23,81,0,46,60,18,109,58,42,44,30,153,0,41,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35035|38299|36750|38023|36303|30329|33773|35660|34919|42697|51534|49536,97600|99100|98200|99800|103200|106000|102900|101300|111700|112400|133300|156200
OH,Mount Healthy,2023,45546,126200,6932,3001,1526,247,184,71430,2992,3451,367,33,0,89,444,1398,641,91,14,22,440,184,248,103,352,212,142,108,55,101,74,0,15,16,175,135,275,230,125,304,198,187,113,136,222,221,181,154,211,274,67,51,128,95,133,117,88,109,145,174,92,233,12,104,32,161,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,37264|34167|31786|33321|34404|36098|38250|35743|41847|41389|44471|45546,98700|94400|87900|89300|84600|83800|85700|88600|90000|96000|115400|126200
OH,Mount Healthy Heights,2023,65714,145200,3547,1466,806,52,120,39180,1016,1632,141,0,0,758,120,528,400,114,0,0,351,122,47,409,243,190,16,45,54,13,0,0,0,0,83,0,155,145,109,17,26,258,106,165,77,109,101,104,77,49,80,47,31,68,16,57,0,24,20,36,7,13,0,0,0,77,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,41667|37500|47036|42298|42442|50058|47321|51083|53625|56042|52089|65714,103300|94300|92400|84900|93100|95400|100100|99400|103000|104300|131300|145200
OH,Mount Orab,2023,57027,220800,4765,1972,1471,101,130,56435,4652,39,4,0,0,70,493,1218,205,149,16,0,272,296,348,151,248,69,121,90,45,40,115,37,0,0,76,17,182,300,164,113,116,192,20,96,163,130,150,223,93,53,74,59,141,122,0,27,0,28,28,86,78,58,5,86,24,29,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,47744|39335|40380|40109|42415|43479|70193|73040|80670|68125|62833|57027,121800|114300|111400|110800|116400|123200|151200|160600|161700|170100|191500|220800
OH,Mount Pleasant,2023,54167,102500,283,119,52,8,16,4740,271,3,0,0,0,9,29,121,16,13,3,2,9,4,1,5,4,7,4,0,4,7,0,0,1,1,9,0,3,5,7,4,5,3,12,9,7,9,20,4,3,6,22,13,10,14,7,6,5,5,7,18,4,3,2,5,0,9,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,37417|36346|36827|35972|44286|48750|57000|57589|57981|56111|52500|54167,74500|73000|72000|71600|70800|74100|77700|93200|94000|105100|110800|102500
OH,Mount Repose,2023,95353,233000,4032,2258,68,342,118,45690,3763,13,52,11,0,193,95,735,787,305,73,30,122,146,163,91,98,104,108,15,0,35,11,15,9,14,21,81,169,108,173,185,129,75,74,152,141,208,178,97,74,183,55,54,162,163,61,53,79,30,66,110,72,73,22,22,24,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,67839|72574|66583|65980|59959|78125|69267|81977|90625|89750|92264|95353,153500|143700|143700|140600|142000|145700|156200|164400|170800|175700|213500|233000
OH,Mount Sterling,2023,64844,159100,1740,758,230,41,43,19690,1624,7,6,0,0,103,112,520,164,42,8,3,20,10,73,39,63,74,25,79,10,8,9,0,4,0,26,17,42,31,117,57,56,92,29,58,51,72,30,92,45,64,24,17,17,31,16,48,20,32,72,64,13,41,25,14,9,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35802|35238|34667|34233|33782|36063|38500|44591|51910|56304|59514|64844,95500|96600|97800|98000|98400|99400|103900|116300|133500|135700|149000|159100
OH,Mount Vernon,2023,50234,,702,344,317,15,53,8730,540,0,56,13,0,93,4,204,36,43,0,0,53,22,18,13,30,36,0,8,0,0,0,0,0,19,0,0,56,91,57,92,66,13,0,10,0,4,25,0,0,0,0,0,28,0,11,10,5,0,13,0,0,0,0,0,11,11,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35417|35162|34533|36470|34698|38275|41098|42668||26594|29023|50234,104600|102600|103200|102100|101900|99900|111500|118000|58200|59500|65000|
OH,Mount Victory,2023,52321,126000,601,325,44,10,20,8695,577,0,12,2,0,9,27,201,14,23,3,3,25,8,16,21,30,11,8,28,2,1,5,5,0,4,5,19,28,12,20,6,22,32,23,13,33,18,6,28,28,5,7,14,14,10,6,11,1,2,19,9,10,17,10,1,2,6,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43929|50455|49063|40208|39375|45357|45625|42969|47083|49821|48646|52321,96800|93900|90600|80700|80700|81900|79000|87100|85500|87800|112500|126000
OH,Mowrystown,2023,73833,81800,522,240,180,15,11,8285,496,0,22,0,0,1,86,111,29,6,0,0,0,6,16,27,40,5,43,24,0,17,9,0,0,0,0,8,49,20,8,8,9,38,22,13,7,4,24,21,26,14,0,15,10,16,5,6,0,0,1,0,1,5,0,1,0,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43750|36250|28750|29875|33036|34688|36250|42411|58500|65278|54750|73833,73300|74200|71000|71100|74000|70300|72100|67300|69800|66300|78100|81800
